cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
0,0.399569541,0.584404588,0.2,0.8,cluster_e5_kmeans_10,0.460834354,0.14366078,0.2,0.3,0.353845179,0,0,,0
1,0.375781298,0.269204825,0.2,0.4,cluster_e5_kmeans_10,0.424586385,0.32093927,0.1,0.4,0.134852126,0,0,,1
2,0.529827416,0.489062905,0,0.6,cluster_e5_kmeans_10,0.591080606,0.34930468,0.1,0.6,0.386747926,0,0,,0
3,0.625748336,0.310693234,0.1,0.5,cluster_e5_kmeans_10,0.601637542,0.29788622,0.2,0.7,0.499252379,0,0.1,,1
4,0.52602154,0.14596571,0.2,0.5,cluster_e5_kmeans_10,0.50582248,0.18204252,0.2,0.8,0.293834269,0,0.1,,2
5,0.570014596,0.246012628,0.1,0.7,cluster_e5_kmeans_10,0.63090688,0.3432669,0.1,0.7,0.480207264,0,0.1,,0
6,0.546097934,0.26038453,0,0.7,cluster_e5_kmeans_10,0.580105424,0.23292062,0.2,0.6,0.473347962,0,0,,0
7,0.529477358,0.308959603,0.1,0.3,cluster_e5_kmeans_10,0.511892915,0.32680094,0.1,0.6,0.365678638,0,0.1,,0
8,0.0252480526,0,0,0,cluster_e5_kmeans_10,0.621718705,0.33306342,0.2,0.6,0.351283014,0,0.1,,0
9,0.451645643,0.0820726231,0,0.1,cluster_e5_kmeans_10,0.547867477,0.24655175,0,0.9,0.339247555,0,0,,1
0,0.373314232,0.408598125,0.1,0,cluster_e5_kmeans_15,0.450830579,0.30596447,0.2,0.2,0.386214048,0,0,,1
1,0.446200192,0.190272838,0.1,0.5,cluster_e5_kmeans_15,0.426077336,0.2728489,0.2,0.5,0.353032649,0,0,,1
2,0.508197904,0.44321394,0,0.1,cluster_e5_kmeans_15,0.593390703,0.34198815,0.1,0.7,0.337025732,0,0,,0
3,0.629469395,0.265164584,0.1,0.5,cluster_e5_kmeans_15,0.596080899,0.33375216,0.2,0.6,0.524601161,0,0,,1
4,0.431538075,0.477712959,0,0.3,cluster_e5_kmeans_15,0.499752432,0.29995254,0.2,0.8,0.296340704,0,0.1,,2
5,0.585546255,0.21641396,0,0.7,cluster_e5_kmeans_15,0.644424021,0.35816306,0,0.8,0.456801951,0,0,,0
6,0.573959351,0.247715309,0.1,0.4,cluster_e5_kmeans_15,0.513162553,0.27694258,0.2,0.5,0.510266483,0,0,,0
7,0.506813228,0.522857428,0.1,0.8,cluster_e5_kmeans_15,0.524277449,0.3269941,0.1,0.3,0.353220552,0,0.1,,0
8,0.0389180072,0,0,0,cluster_e5_kmeans_15,0.630994618,0.22728124,0.1,0.8,0.358048826,0,0,,0
9,0.454783738,0.530820549,0.1,0.4,cluster_e5_kmeans_15,0.523443043,0.22479263,0,0.6,0.419423878,0,0,,1
10,0.412017465,0.308602512,0.1,0,cluster_e5_kmeans_15,0.535555601,0.28678823,0.1,0.7,0.438209295,0,0,,0
11,0.599825323,0.241275355,0.1,0.9,cluster_e5_kmeans_15,0.628933549,0.28738457,0,0.9,0.518390656,0,0,,0
12,0.247022718,0.199422061,0,0.1,cluster_e5_kmeans_15,0.420628518,0.25446716,0,0.1,0.230974093,0,0,,1
13,0.645765841,0.497538388,0,0.7,cluster_e5_kmeans_15,0.685495794,0.34513885,0.1,0.7,0.558697045,0,0.1,,0
14,0.545516789,0.217660233,0,0.2,cluster_e5_kmeans_15,0.571094036,0.28939813,0.4,0.8,0.435169846,0,0,,0
0,0.383980811,0.364296436,0.1,0.2,cluster_e5_kmeans_20,0.503914893,0.31327924,0.2,0.2,0.362801909,0,0,,0
1,0.353071302,0.212982014,0,0.2,cluster_e5_kmeans_20,0.437305659,0.25865886,0.2,0.3,0.181848541,0,0,,1
2,0.362096548,0.235287562,0.1,0.1,cluster_e5_kmeans_20,0.553650141,0.3627924,0.1,0.9,0.327211976,0,0,,0
3,0.557097197,0.114709415,0,0.5,cluster_e5_kmeans_20,0.598617077,0.33375216,0.2,0.5,0.54918474,0,0,,1
4,0.371059299,0.329398364,0,0.2,cluster_e5_kmeans_20,0.503557622,0.29995254,0.2,0.8,0.256560266,0,0.1,,1
5,0.454261899,0.243630275,0,0.1,cluster_e5_kmeans_20,0.622305989,0.27634996,0,0.7,0.469790071,0,0,,0
6,0.424683481,0.28929463,0.2,0.3,cluster_e5_kmeans_20,0.566750705,0.19355425,0.2,0.7,0.424976617,0,0,,2
7,0.490017384,0.411581606,0.2,0.6,cluster_e5_kmeans_20,0.544286788,0.26234227,0.1,0.5,0.375880182,0,0.1,,0
8,0.0310095418,0,0,0,cluster_e5_kmeans_20,0.553371489,0.32882813,0.2,0.9,0.449020147,0,0,,0
9,0.303851396,0.325826198,0.1,0.6,cluster_e5_kmeans_20,0.363502294,0.18428719,0.1,0.2,0.247947052,0,0,,0
10,0.573115587,0.370901912,0.1,0.3,cluster_e5_kmeans_20,0.553136468,0.19442046,0,0.2,0.452939212,0,0.1,,0
11,0.529565036,0.366678804,0,0.2,cluster_e5_kmeans_20,0.523204565,0.29822356,0.1,0.4,0.378888994,0,0,,0
12,0.261917055,0.275076836,0,0,cluster_e5_kmeans_20,0.423179537,0.25446716,0,0.1,0.225491121,0,0,,1
13,0.682323158,0.334146053,0.1,0.8,cluster_e5_kmeans_20,0.702201486,0.3456955,0.2,0.8,0.559570432,0,0.1,,0
14,0.503165126,0,0,0.1,cluster_e5_kmeans_20,0.521172523,0.26872224,0.1,0.4,0.47978133,0,0,,1
15,0.646938026,0.554141641,0,0.4,cluster_e5_kmeans_20,0.630841136,0.31516457,0.1,0.7,0.527242064,0,0,,1
16,0.483427167,0.558826387,0,0.5,cluster_e5_kmeans_20,0.565786481,0.2161867,0.1,0.8,0.481744558,0,0,,1
17,0.575945735,0.517192185,0,0.4,cluster_e5_kmeans_20,0.594866931,0.3223092,0.1,0.8,0.45365423,0,0,,0
18,0.555482924,0.13101311,0,0,cluster_e5_kmeans_20,0.662355423,0.23157832,0,0.9,0.369152457,0,0,,0
19,0.554279208,0.20922178,0,0.6,cluster_e5_kmeans_20,0.577695787,0.2455538,0,0.6,0.459124029,0,0,,0
-1,0.404925406,0.226407453,0.1,,cluster_minilm_hdbscan_30,0.512975693,0.23327664,0.2,,,,,,
0,0.573874414,0.454230756,0,0.7,cluster_minilm_hdbscan_30,0.537283421,0.32562792,0.1,0.8,0.4372814,0,0,,0
1,0.485274464,0.499683648,0.1,0.7,cluster_minilm_hdbscan_30,0.564047456,0.32792494,0.1,0.8,0.453073621,0,0,,0
2,0.432877421,0.268379539,0,0.5,cluster_minilm_hdbscan_30,0.464856803,0.20468882,0.1,0.6,0.332659692,0,0,,0
3,0.456719756,0.455429018,0,0.4,cluster_minilm_hdbscan_30,0.611706376,0.2506714,0.2,0.8,0.516540825,0,0.1,,1
4,0.419898689,0.155701935,0,0.5,cluster_minilm_hdbscan_30,0.540775537,0.29173765,0.3,0.8,0.400621623,0,0.1,,0
5,0.477125168,0.640906811,0,0.7,cluster_minilm_hdbscan_30,0.554403722,0.20769142,0,0.5,0.383068204,0,0.1,,0
6,0.563365638,0.645876527,0,0.8,cluster_minilm_hdbscan_30,0.639724135,0.37582,0,0.7,0.531530082,0,0,,1
7,0.434929609,0.214363337,0.1,0.4,cluster_minilm_hdbscan_30,0.548188031,0.32394528,0.1,0.4,0.455531806,0,0,,0
8,0.35871315,0.354180604,0.1,0.3,cluster_minilm_hdbscan_30,0.443801641,0.25282472,0,0,0.164073348,0,0,,1
9,0.522826374,0.342960685,0,0.6,cluster_minilm_hdbscan_30,0.601754546,0.345371,0.2,0.7,0.426597953,0,0,,2
10,0.547069967,0.559518516,0.1,0.7,cluster_minilm_hdbscan_30,0.564942539,0.22303872,0.1,0.4,0.402115762,0,0.1,,0
11,0.487355739,0.531169653,0.1,0.8,cluster_minilm_hdbscan_30,0.453848153,0.23194715,0.3,0.8,0.290753245,0,0.1,,1
12,0.633508682,0.499554813,0.2,0.7,cluster_minilm_hdbscan_30,0.606800914,0.34608954,0,0.7,0.521099389,0,0.1,,0
13,0.535593688,0.191083863,0,0.4,cluster_minilm_hdbscan_30,0.573762178,0.29985958,0,0.7,0.423782468,0,0.1,,0
14,0.546827316,0.315262824,0,0.1,cluster_minilm_hdbscan_30,0.554476857,0.3074817,0.1,0.6,0.501132369,0,0,,0
15,0.472136855,0.309573978,0.1,0.7,cluster_minilm_hdbscan_30,0.550167322,0.37418208,0.1,0.8,0.356135339,0,0.1,,0
16,0.570961833,0.319943726,0,0.3,cluster_minilm_hdbscan_30,0.610836565,0.23918192,0.2,0.4,0.411309928,0,0.1,,0
17,0.519550323,0.346064329,0,0.6,cluster_minilm_hdbscan_30,0.646132231,0.35073835,0.1,0.6,0.539598882,0,0,,0
18,0.651246011,0.358960629,0,0.7,cluster_minilm_hdbscan_30,0.691451609,0.26647553,0,0.8,0.555864334,0,0,,0
19,0.515018702,0.171911091,0,0.6,cluster_minilm_hdbscan_30,0.685808957,0.2538198,0.1,0.8,0.495469838,0,0,,1
20,0.549993455,0.356625199,0,0.3,cluster_minilm_hdbscan_30,0.608428299,0.28186384,0.1,0.4,0.379380524,0,0,,1
21,0.524431467,0.288533062,0,0.3,cluster_minilm_hdbscan_30,0.559971273,0.25547746,0.2,0.5,0.347629935,0,0.1,,0
22,0.54600662,0.553763568,0,0.7,cluster_minilm_hdbscan_30,0.618909657,0.2966502,0.1,0.7,0.483572811,0,0,,0
23,0.586723089,0.563115418,0,0.9,cluster_minilm_hdbscan_30,0.548472404,0.34878033,0.2,0.4,0.526508093,0,0,,0
24,0.635158241,0.352133512,0,0.7,cluster_minilm_hdbscan_30,0.589707732,0.34222874,0,0.7,0.569166005,0,0,,3
25,0.299739957,0.200740933,0,0.1,cluster_minilm_hdbscan_30,0.464057088,0.23465423,0.1,0.4,0.363936543,0,0.1,,0
26,0.604147315,0.255423814,0,0.3,cluster_minilm_hdbscan_30,0.650173783,0.32540783,0.1,0.4,0.364989072,0,0,,3
27,0.548929274,0.3210859,0,0.8,cluster_minilm_hdbscan_30,0.663762748,0.31467274,0,0.7,0.566816509,0,0,,1
28,0.055369854,0,0,0,cluster_minilm_hdbscan_30,0.645009696,0.23307474,0,0.7,0.391860545,0,0,,2
29,0.549403846,0.217700481,0,0.3,cluster_minilm_hdbscan_30,0.624318957,0.23591758,0.1,0.6,0.497387439,0,0,,1
30,0.445716023,0.335533053,0,0,cluster_minilm_hdbscan_30,0.551911473,0.2714472,0.1,0.6,0.456745774,0,0,,0
-1,0.472521186,0.358852386,0,,cluster_minilm_hdbscan_40,0.515626431,0.23327664,0.2,,,,,,
0,0.573874414,0.454230756,0,0.7,cluster_minilm_hdbscan_40,0.537283421,0.32562792,0.1,0.8,0.4372814,0,0,,0
1,0.432877421,0.268379539,0,0.5,cluster_minilm_hdbscan_40,0.464856803,0.20468882,0.1,0.6,0.332659692,0,0,,0
2,0.456719756,0.455429018,0,0.4,cluster_minilm_hdbscan_40,0.611706376,0.2506714,0.2,0.8,0.516540825,0,0.1,,1
3,0.419898689,0.155701935,0,0.5,cluster_minilm_hdbscan_40,0.540775537,0.29173765,0.3,0.8,0.400621623,0,0.1,,0
4,0.477125168,0.640906811,0,0.7,cluster_minilm_hdbscan_40,0.554403722,0.20769142,0,0.5,0.383068204,0,0.1,,0
5,0.563365638,0.645876527,0,0.8,cluster_minilm_hdbscan_40,0.639724135,0.37582,0,0.7,0.531530082,0,0,,1
6,0.434929609,0.214363337,0.1,0.4,cluster_minilm_hdbscan_40,0.548188031,0.32394528,0.1,0.4,0.455531806,0,0,,0
7,0.397413313,0.203830272,0.1,0.3,cluster_minilm_hdbscan_40,0.502381027,0.23078762,0.2,0.8,0.459014028,0,0.1,,0
8,0.35871315,0.354180604,0.1,0.3,cluster_minilm_hdbscan_40,0.443801641,0.25282472,0,0,0.164073348,0,0,,1
9,0.522826374,0.342960685,0,0.6,cluster_minilm_hdbscan_40,0.601754546,0.345371,0.2,0.7,0.426597953,0,0,,2
10,0.547069967,0.559518516,0.1,0.7,cluster_minilm_hdbscan_40,0.564942539,0.22303872,0.1,0.4,0.402115762,0,0.1,,0
11,0.535593688,0.191083863,0,0.4,cluster_minilm_hdbscan_40,0.573762178,0.29985958,0,0.7,0.423782468,0,0.1,,0
12,0.541482985,0.315593868,0,0.7,cluster_minilm_hdbscan_40,0.618304193,0.3025805,0,0.7,0.446321905,0,0,,1
13,0.546827316,0.315262824,0,0.1,cluster_minilm_hdbscan_40,0.554476857,0.3074817,0.1,0.6,0.501132369,0,0,,0
14,0.472136855,0.309573978,0.1,0.7,cluster_minilm_hdbscan_40,0.550167322,0.37418208,0.1,0.8,0.356135339,0,0.1,,0
15,0.498101592,0.445032477,0,0.2,cluster_minilm_hdbscan_40,0.529011428,0.24866343,0.2,0.4,0.320121437,0,0,,0
16,0.570961833,0.319943726,0,0.3,cluster_minilm_hdbscan_40,0.610836565,0.23918192,0.2,0.4,0.411309928,0,0.1,,0
17,0.519550323,0.346064329,0,0.6,cluster_minilm_hdbscan_40,0.646132231,0.35073835,0.1,0.6,0.539598882,0,0,,0
18,0.586723089,0.563115418,0,0.9,cluster_minilm_hdbscan_40,0.548472404,0.34878033,0.2,0.4,0.526508093,0,0,,0
19,0.635158241,0.352133512,0,0.7,cluster_minilm_hdbscan_40,0.589707732,0.34222874,0,0.7,0.569166005,0,0,,3
20,0.299739957,0.200740933,0,0.1,cluster_minilm_hdbscan_40,0.464057088,0.23465423,0.1,0.4,0.363936543,0,0.1,,0
21,0.604147315,0.255423814,0,0.3,cluster_minilm_hdbscan_40,0.650173783,0.32540783,0.1,0.4,0.364989072,0,0,,3
22,0.548929274,0.3210859,0,0.8,cluster_minilm_hdbscan_40,0.663762748,0.31467274,0,0.7,0.566816509,0,0,,1
23,0.055369854,0,0,0,cluster_minilm_hdbscan_40,0.645009696,0.23307474,0,0.7,0.391860545,0,0,,2
24,0.549403846,0.217700481,0,0.3,cluster_minilm_hdbscan_40,0.624318957,0.23591758,0.1,0.6,0.497387439,0,0,,1
25,0.445716023,0.335533053,0,0,cluster_minilm_hdbscan_40,0.551911473,0.2714472,0.1,0.6,0.456745774,0,0,,0
-1,0.418309808,0.200106278,0,,cluster_minilm_hdbscan_50,0.512142897,0.23327664,0.2,,,,,,
0,0.432877421,0.268379539,0,0.5,cluster_minilm_hdbscan_50,0.464856803,0.20468882,0.1,0.6,0.332659692,0,0,,0
1,0.456719756,0.455429018,0,0.4,cluster_minilm_hdbscan_50,0.611706376,0.2506714,0.2,0.8,0.516540825,0,0.1,,1
2,0.419898689,0.155701935,0,0.5,cluster_minilm_hdbscan_50,0.540775537,0.29173765,0.3,0.8,0.400621623,0,0.1,,0
3,0.477125168,0.640906811,0,0.7,cluster_minilm_hdbscan_50,0.554403722,0.20769142,0,0.5,0.383068204,0,0.1,,0
4,0.563365638,0.645876527,0,0.8,cluster_minilm_hdbscan_50,0.639724135,0.37582,0,0.7,0.531530082,0,0,,1
5,0.434929609,0.214363337,0.1,0.4,cluster_minilm_hdbscan_50,0.548188031,0.32394528,0.1,0.4,0.455531806,0,0,,0
6,0.397413313,0.203830272,0.1,0.3,cluster_minilm_hdbscan_50,0.502381027,0.23078762,0.2,0.8,0.459014028,0,0.1,,0
7,0.35871315,0.354180604,0.1,0.3,cluster_minilm_hdbscan_50,0.443801641,0.25282472,0,0,0.164073348,0,0,,1
8,0.522826374,0.342960685,0,0.6,cluster_minilm_hdbscan_50,0.601754546,0.345371,0.2,0.7,0.426597953,0,0,,2
9,0.535593688,0.191083863,0,0.4,cluster_minilm_hdbscan_50,0.573762178,0.29985958,0,0.7,0.423782468,0,0.1,,0
10,0.541482985,0.315593868,0,0.7,cluster_minilm_hdbscan_50,0.618304193,0.3025805,0,0.7,0.446321905,0,0,,1
11,0.472136855,0.309573978,0.1,0.7,cluster_minilm_hdbscan_50,0.550167322,0.37418208,0.1,0.8,0.356135339,0,0.1,,0
12,0.498101592,0.445032477,0,0.2,cluster_minilm_hdbscan_50,0.529011428,0.24866343,0.2,0.4,0.320121437,0,0,,0
13,0.570961833,0.319943726,0,0.3,cluster_minilm_hdbscan_50,0.610836565,0.23918192,0.2,0.4,0.411309928,0,0.1,,0
14,0.519550323,0.346064329,0,0.6,cluster_minilm_hdbscan_50,0.646132231,0.35073835,0.1,0.6,0.539598882,0,0,,0
15,0.586723089,0.563115418,0,0.9,cluster_minilm_hdbscan_50,0.548472404,0.34878033,0.2,0.4,0.526508093,0,0,,0
16,0.635158241,0.352133512,0,0.7,cluster_minilm_hdbscan_50,0.589707732,0.34222874,0,0.7,0.569166005,0,0,,3
17,0.548929274,0.3210859,0,0.8,cluster_minilm_hdbscan_50,0.663762748,0.31467274,0,0.7,0.566816509,0,0,,1
18,0.055369854,0,0,0,cluster_minilm_hdbscan_50,0.645009696,0.23307474,0,0.7,0.391860545,0,0,,2
19,0.549403846,0.217700481,0,0.3,cluster_minilm_hdbscan_50,0.624318957,0.23591758,0.1,0.6,0.497387439,0,0,,1
20,0.445716023,0.335533053,0,0,cluster_minilm_hdbscan_50,0.551911473,0.2714472,0.1,0.6,0.456745774,0,0,,0
0,0.484009415,0.18995966,0,0.4,cluster_minilm_kmeans_10,0.505577862,0.379032,0.1,0.6,0.345469207,0,0,,1
1,0.556653142,0.229851976,0.1,0.5,cluster_minilm_kmeans_10,0.536328197,0.18116362,0.2,0.6,0.519907832,0,0,,2
2,0.468719512,0.178259254,0.1,0,cluster_minilm_kmeans_10,0.504579902,0.28042534,0.2,0.8,0.426591486,0,0.1,,0
3,0.599071443,0.0822873488,0,0.7,cluster_minilm_kmeans_10,0.595384002,0.25892988,0.2,0.5,0.516119242,0,0,,3
4,0.501536608,0.200369999,0.1,0.6,cluster_minilm_kmeans_10,0.52598238,0.2700822,0.1,0.6,0.33005482,0,0,,0
5,0.599750519,0.337473214,0,0.333333333,cluster_minilm_kmeans_10,0.636101902,0.3221283,0.1,0.777777778,0.506004274,0,0,,0
6,0.467108428,0.332921237,0.1,0,cluster_minilm_kmeans_10,0.557806075,0.17470649,0.1,0.1,0.443999559,0,0,,0
7,0.268300354,0.31385234,0.1,0.1,cluster_minilm_kmeans_10,0.406516254,0.25446716,0,0.1,0.196018249,0,0,,0
8,0.517399609,0.187122107,0,0,cluster_minilm_kmeans_10,0.594899595,0.21354151,0,0.6,0.335268706,0,0,,0
9,0.388444185,0.165391549,0,0,cluster_minilm_kmeans_10,0.48813048,0.3602938,0.1,0.4,0.415224671,0,0.1,,0
0,0.341432095,0.324785948,0,0.2,cluster_minilm_kmeans_15,0.458429098,0.20848712,0.1,0.2,0.382394373,0,0.1,,3
1,0.486896485,0.311508149,0.1,0.5,cluster_minilm_kmeans_15,0.603896558,0.29500225,0.3,0.5,0.511849284,0,0,,2
2,0.488432556,0.291045576,0.2,0.2,cluster_minilm_kmeans_15,0.547043979,0.17974757,0.2,0.7,0.345902771,0,0,,0
3,0.596198261,0.328484684,0,0.7,cluster_minilm_kmeans_15,0.596090853,0.285829,0.2,0.6,0.50762254,0,0,,3
4,0.508443356,0.235407174,0.1,0.6,cluster_minilm_kmeans_15,0.533046365,0.2700822,0.1,0.6,0.334864706,0,0,,0
5,0.56573838,0.366706967,0,0.4,cluster_minilm_kmeans_15,0.561369538,0.32671556,0.1,0.5,0.497604072,0,0,,0
6,0.55942446,0.363753885,0.1,0.5,cluster_minilm_kmeans_15,0.622269332,0.28835616,0.1,0.6,0.397339135,0,0,,2
7,0.24193354,0.332224399,0.2,0,cluster_minilm_kmeans_15,0.400079101,0.33341503,0.3,0,0.233195886,0,0,,0
8,0.0381953828,0,0,0,cluster_minilm_kmeans_15,0.602713168,0.23307474,0,0.7,0.304380953,0,0,,0
9,0.46577847,0.349691719,0.1,0.7,cluster_minilm_kmeans_15,0.507800519,0.34687752,0.1,0.8,0.368366748,0,0.1,,0
10,0.509289026,0.314529628,0.1,0.2,cluster_minilm_kmeans_15,0.547493339,0.27656412,0.1,0.5,0.361617506,0,0.1,,0
11,0.527423263,0,0,0,cluster_minilm_kmeans_15,0.638440251,0.36815718,0.1,0.3,0.366836369,0,0,,0
12,0.472286552,0.45363149,0,0.6,cluster_minilm_kmeans_15,0.532376707,0.3305805,0.1,0.8,0.388901949,0,0.1,,0
13,0.205132395,0.0589361787,0,0,cluster_minilm_kmeans_15,0.413787425,0.2633176,0,0.1,0.180055618,0,0,,0
14,0.340421647,0.29108873,0,0.222222222,cluster_minilm_kmeans_15,0.550183296,0.32075533,0,0.666666667,0.416686893,0,0,,1
0,0.431648403,0.203557298,0,0.4,cluster_minilm_kmeans_20,0.449794859,0.20848712,0.1,0.6,0.413222581,0,0.1,,1
1,0.507188618,0.145791844,0.1,0.4,cluster_minilm_kmeans_20,0.558784664,0.23333175,0.1,0.9,0.468946904,0,0,,1
2,0.237561792,0.586112916,0,0,cluster_minilm_kmeans_20,0.648422718,0.3917097,0.1,0.8,0.468907177,0,0.1,,0
3,0.615665913,0.229415178,0,0.8,cluster_minilm_kmeans_20,0.598456979,0.285829,0.2,0.5,0.555415034,0,0,,2
4,0.368538886,0.36899361,0.1,0.2,cluster_minilm_kmeans_20,0.539213061,0.24616823,0.1,0.6,0.357832581,0,0,,0
5,0.549016535,0.348083884,0,0.7,cluster_minilm_kmeans_20,0.513054729,0.33839288,0.2,0.9,0.48734805,0,0,,0
6,0.476192921,0.404169768,0,0.2,cluster_minilm_kmeans_20,0.572695911,0.2714472,0.1,0.8,0.493636072,0,0,,3
7,0.493257731,0.565758467,0.1,0.2,cluster_minilm_kmeans_20,0.530170202,0.2613553,0.2,0.2,0.34309715,0,0,,0
8,0.0419777893,0,0,0,cluster_minilm_kmeans_20,0.61152786,0.23307474,0,0.9,0.317930073,0,0,,2
9,0.397630095,0.494382381,0,0,cluster_minilm_kmeans_20,0.527881742,0.37418208,0.1,0.8,0.370422363,0,0.1,,0
10,0.499651641,0.119903922,0,0.9,cluster_minilm_kmeans_20,0.525399566,0.32394528,0.1,0.7,0.404784828,0,0,,1
11,0.62718749,0.525840104,0,0.7,cluster_minilm_kmeans_20,0.617878199,0.3118273,0.2,0.8,0.54084307,0,0,,2
12,0.520860672,0.375143975,0.1,0.8,cluster_minilm_kmeans_20,0.544196904,0.34856686,0.1,0.8,0.400416225,0,0.1,,0
13,0.297939867,0.14153187,0.2,0,cluster_minilm_kmeans_20,0.433119535,0.2633176,0,0,0.166017428,0,0,,1
14,0.496459365,0.118107855,0,0.6,cluster_minilm_kmeans_20,0.548928142,0.32075533,0,0.7,0.471208781,0,0,,2
15,0.468552202,0.25613597,0,0,cluster_minilm_kmeans_20,0.538563967,0.3395533,0.1,0.3,0.431552768,0,0,,0
16,0.48242417,0.239418328,0.2,0.4,cluster_minilm_kmeans_20,0.605886281,0.29315212,0.3,0.4,0.406150222,0,0.1,,3
17,0.528108239,0.26416859,0.1,0.2,cluster_minilm_kmeans_20,0.485121995,0.30844143,0.2,0.7,0.432020754,0,0,,0
18,0.458361536,0.218256786,0.1,0.6,cluster_minilm_kmeans_20,0.523011386,0.29173765,0.3,0.6,0.369054347,0,0.2,,0
19,0.222729653,0.450691313,0,0.2,cluster_minilm_kmeans_20,0.3306458,0.3802515,0.2,0.2,0.22035563,0,0,,1
-1,0.462236971,0.35423705,0,,cluster_minilm_hdbscan_100,0.508768499,0.349052161,0.2,,,,,,
0,0.516447306,0.282024652,0,0.7,cluster_minilm_hdbscan_100,0.544616044,0.358163059,0,0.7,0.451341838,0,0.1,,
1,0.266273409,0.183916137,0,0.2,cluster_minilm_hdbscan_100,0.43094486,0.263562709,0,0.3,0.225549936,0,0,,
2,0.506426513,0.101986498,0,0,cluster_minilm_hdbscan_100,0.550227284,0.335552186,0,0.1,0.41393888,0,0.1,,
3,0.518687606,0.280359238,0.1,0.7,cluster_minilm_hdbscan_100,0.578680813,0.244818926,0.2,0.5,0.441550612,0,0,,
4,0.500177264,0.230217144,0,0.6,cluster_minilm_hdbscan_100,0.579135001,0.271447212,0.1,0.5,0.552513421,0,0,,
-1,0.448986113,0.0801152512,0,,cluster_minilm_hdbscan_2,0.48946321,0.179083779,0.1,,,,,,
0,0.672209442,0.253118753,0,0.6,cluster_minilm_hdbscan_2,0.727402329,0.244000942,0,1,0.431964934,0,0,,
1,0.483764917,0.303233087,0,0.6,cluster_minilm_hdbscan_2,0.585775137,0.359734982,0.2,0.9,0.466475248,0,0,,
2,0.612152874,0.139041156,0,0.111111111,cluster_minilm_hdbscan_2,0.776601017,0.218395278,0,1,0.43373394,0,0,,
3,0.683483005,0.710152626,0,0.5,cluster_minilm_hdbscan_2,0.709244132,0.396998495,0.1,0.8,0.640131354,0,0.1,,
4,0.73574841,0.11555364,0,0.8,cluster_minilm_hdbscan_2,0.804788411,0.234930813,0,1,0.516641915,0,0,,
5,0.04744431,0.725861967,0,0,cluster_minilm_hdbscan_2,0.518958628,0.153309286,0.2,0.555555556,0.364955902,0,0.1,,
6,0.494605631,0.476721317,0,0.8,cluster_minilm_hdbscan_2,0.589015603,0.298145354,0.1,1,0.515978932,0,0,,
7,0.49802804,0.347107351,0,0,cluster_minilm_hdbscan_2,0.658480525,0.528849244,0,0.444444444,0.224729791,0,0,,
8,0.350645751,0.110153243,0,0.1,cluster_minilm_hdbscan_2,0.595456898,0.250075936,0.2,0.7,0.487623513,0,0,,
9,0.646144509,0.265511602,0.1,0.6,cluster_minilm_hdbscan_2,0.759338617,0.200145528,0.1,0.9,0.516377568,0,0,,
10,0.576559484,0.239915609,0.1,0.333333333,cluster_minilm_hdbscan_2,0.616981149,0.378686666,0.1,0.555555556,0.390558392,0,0,,
11,0.495950818,0.197391167,0,0.8,cluster_minilm_hdbscan_2,0.557527602,0.325627923,0.1,0.6,0.529614449,0,0,,
12,0.64096415,0.369925767,0,0.777777778,cluster_minilm_hdbscan_2,0.738901138,0.162163749,0.1,0.555555556,0.516192019,0,0,,
13,0.600370049,0.164599106,0,0.5,cluster_minilm_hdbscan_2,0.704819441,0.312295705,0.1,0.9,0.479070485,0,0,,
14,0.736321092,0.313708425,0,0.6,cluster_minilm_hdbscan_2,0.750638187,0.402365267,0,0.9,0.550641477,0,0,,
15,0.531551003,0.178073883,0.1,0.4,cluster_minilm_hdbscan_2,0.784153938,0.273819685,0.3,1,0.562100768,0,0.2,,
16,0.516670287,0.100671552,0,0.6,cluster_minilm_hdbscan_2,0.586915553,0.44061771,0.2,0.9,0.462890208,0,0,,
17,0.700910211,0.429457456,0.1,0.6,cluster_minilm_hdbscan_2,0.727474332,0.302522242,0.2,1,0.574566901,0,0.1,,
18,0.796787262,0.574555635,0,0.9,cluster_minilm_hdbscan_2,0.854140759,0.342751116,0.1,1,0.729234695,0,0,,
19,0.538736641,0,0,0.555555556,cluster_minilm_hdbscan_2,0.777955413,0.208005756,0,1,0.456658721,0,0,,
20,0.67000556,0.145733297,0,0.666666667,cluster_minilm_hdbscan_2,0.806353927,0.233047426,0.1,1,0.51192677,0,0,,
21,0.713274419,0.00513265049,0,0.777777778,cluster_minilm_hdbscan_2,0.739356875,0.145981535,0,1,0.504941106,0,0,,
22,0.573522806,0,0,0.7,cluster_minilm_hdbscan_2,0.663062096,0.369244725,0,0.8,0.560290754,0,0.1,,
23,0.882700205,0.265369773,0,0.8,cluster_minilm_hdbscan_2,0.903778434,0.202451587,0,1,0.764338493,0,0,,
24,0.519879758,0.37525475,0.1,0.6,cluster_minilm_hdbscan_2,0.63445127,0.143596411,0.1,1,0.427739024,0,0,,
