cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
316,0,0,2,cluster_mpnet_hdbscan_2,0.666666667,6,9,0,0,1
317,1,3,3,cluster_mpnet_hdbscan_2,1.375,11,8,0,0,1
318,2.5,5,2,cluster_mpnet_hdbscan_2,1.888888889,17,9,0,0,1
319,0.5,1,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
320,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.5,4,8,0,0,1
321,1,3,3,cluster_mpnet_hdbscan_2,1.142857143,8,7,0,0,1
322,1.5,3,2,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
323,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.75,7,4,0,0,1
324,2,4,2,cluster_mpnet_hdbscan_2,1.75,14,8,0,0,1
325,4,8,2,cluster_mpnet_hdbscan_2,1.5,15,10,4,4,1
326,1.5,3,2,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
327,0,0,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
328,1.5,3,2,cluster_mpnet_hdbscan_2,0.625,5,8,0,0,1
329,1.5,3,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,5,5,1
330,1,2,2,cluster_mpnet_hdbscan_2,0.8,4,5,0,0,1
331,1,2,2,cluster_mpnet_hdbscan_2,1.4,7,5,0,0,1
332,1,3,3,cluster_mpnet_hdbscan_2,0.428571429,3,7,0,0,1
333,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.5,6,4,0,0,1
334,1,2,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
335,0.5,1,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
336,1,3,3,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
337,0,0,1,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
338,1,3,3,cluster_mpnet_hdbscan_2,0.714285714,5,7,1,1,1
339,1,2,2,cluster_mpnet_hdbscan_2,0.8,4,5,3,3,1
340,3,6,2,cluster_mpnet_hdbscan_2,1.75,7,4,1,1,1
341,1,4,4,cluster_mpnet_hdbscan_2,1.1,11,10,0,0,1
342,1,3,3,cluster_mpnet_hdbscan_2,1,8,8,5,5,1
343,2,4,2,cluster_mpnet_hdbscan_2,1.8,9,5,0,0,1
344,0.5,1,2,cluster_mpnet_hdbscan_2,0.6,3,5,0,0,1
345,1.5,6,4,cluster_mpnet_hdbscan_2,1,5,5,0,0,1
346,4,4,1,cluster_mpnet_hdbscan_2,1.409090909,31,22,0,0,1
347,2.5,5,2,cluster_mpnet_hdbscan_2,1.571428571,11,7,10,10,1
348,0.5,1,2,cluster_mpnet_hdbscan_2,0.944444444,17,18,5,5,1
349,1,3,3,cluster_mpnet_hdbscan_2,1.2,12,10,0,0,1
350,3.666666667,11,3,cluster_mpnet_hdbscan_2,3.5,21,6,0,0,1
351,0,0,2,cluster_mpnet_hdbscan_2,0.533333333,8,15,0,0,1
352,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.5,12,8,15,15,1
353,0.5,1,2,cluster_mpnet_hdbscan_2,1.25,10,8,0,0,1
354,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.0625,17,16,0,0,1
355,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
356,0,0,2,cluster_mpnet_hdbscan_2,1.952380952,41,21,0,0,1
357,0,0,2,cluster_mpnet_hdbscan_2,1,13,13,0,0,1
358,0.75,3,4,cluster_mpnet_hdbscan_2,1.125,9,8,0,0,1
359,0.5,1,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,2,2,1
360,1.5,3,2,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
361,2,4,2,cluster_mpnet_hdbscan_2,0,0,4,0,0,1
362,1,3,3,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
363,0.5,1,2,cluster_mpnet_hdbscan_2,1.142857143,8,7,0,0,1
364,2.333333333,7,3,cluster_mpnet_hdbscan_2,1.571428571,11,7,0,0,1
365,4,8,2,cluster_mpnet_hdbscan_2,1,22,22,0,0,1
366,1,1,1,cluster_mpnet_hdbscan_2,1.6,8,5,0,0,1
367,0.5,1,2,cluster_mpnet_hdbscan_2,2.4,12,5,0,0,1
368,0.5,1,2,cluster_mpnet_hdbscan_2,0.6,6,10,2,2,1
369,0,0,3,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
370,1.5,3,2,cluster_mpnet_hdbscan_2,0.8,8,10,0,0,1
371,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,1,2,5,5,1
372,2.5,5,2,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
373,3,6,2,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
374,1,2,2,cluster_mpnet_hdbscan_2,0.428571429,3,7,0,0,1
375,1.333333333,4,3,cluster_mpnet_hdbscan_2,0.777777778,7,9,0,0,1
376,2,4,2,cluster_mpnet_hdbscan_2,2.125,17,8,0,0,1
377,0,0,2,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
378,2,4,2,cluster_mpnet_hdbscan_2,4,16,4,0,0,1
379,2,4,2,cluster_mpnet_hdbscan_2,1.111111111,10,9,0,0,1
380,0.5,1,2,cluster_mpnet_hdbscan_2,0.6,6,10,0,0,1
381,3,3,1,cluster_mpnet_hdbscan_2,0.428571429,3,7,2,2,1
382,1.5,3,2,cluster_mpnet_hdbscan_2,1.125,9,8,4,4,1
383,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,5,10,0,0,1
384,1.5,3,2,cluster_mpnet_hdbscan_2,2.125,17,8,1,1,1
385,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.9,9,10,0,0,1
386,2,4,2,cluster_mpnet_hdbscan_2,3.25,13,4,0,0,1
387,3.25,13,4,cluster_mpnet_hdbscan_2,2.333333333,7,3,0,0,1
388,0,0,1,cluster_mpnet_hdbscan_2,2.8,14,5,0,0,1
389,1.5,3,2,cluster_mpnet_hdbscan_2,0.2,1,5,0,0,1
390,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
391,1,1,1,cluster_mpnet_hdbscan_2,2.25,9,4,0,0,1
392,2.5,5,2,cluster_mpnet_hdbscan_2,0.571428571,4,7,0,0,1
393,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.375,11,8,0,0,1
394,2.5,5,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
395,0,0,1,cluster_mpnet_hdbscan_2,1.1,11,10,0,0,1
396,2.666666667,8,3,cluster_mpnet_hdbscan_2,0.5,2,4,0,0,1
397,4,4,1,cluster_mpnet_hdbscan_2,0.75,3,4,0,0,1
398,0,0,1,cluster_mpnet_hdbscan_2,1.833333333,11,6,0,0,1
399,3,6,2,cluster_mpnet_hdbscan_2,1.714285714,12,7,0,0,1
400,1.5,3,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,3,3,1
401,0.5,1,2,cluster_mpnet_hdbscan_2,2,14,7,0,0,1
402,2,2,1,cluster_mpnet_hdbscan_2,4,20,5,0,0,1
403,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.25,3,12,0,0,1
404,1,2,2,cluster_mpnet_hdbscan_2,1.333333333,4,3,0,0,1
405,1.666666667,5,3,cluster_mpnet_hdbscan_2,0.545454545,6,11,0,0,1
406,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
407,2,4,2,cluster_mpnet_hdbscan_2,2.333333333,14,6,0,0,1
408,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.714285714,5,7,10,10,1
409,0.666666667,2,3,cluster_mpnet_hdbscan_2,0,0,2,0,0,1
410,1.5,3,2,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
411,2,8,4,cluster_mpnet_hdbscan_2,2.333333333,14,6,0,0,1
412,0.5,1,2,cluster_mpnet_hdbscan_2,2.4,12,5,8,8,1
413,2,4,2,cluster_mpnet_hdbscan_2,1.6,8,5,0,0,1
414,2,4,2,cluster_mpnet_hdbscan_2,1,6,6,4,4,1
415,0.5,1,2,cluster_mpnet_hdbscan_2,0.444444444,4,9,0,0,1
416,1.5,3,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
417,3.5,7,2,cluster_mpnet_hdbscan_2,0.9,9,10,0,0,1
418,0,0,3,cluster_mpnet_hdbscan_2,1,9,9,0,0,1
419,1.5,3,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
420,4.666666667,14,3,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
421,1,2,2,cluster_mpnet_hdbscan_2,0.75,3,4,0,0,1
422,1,3,3,cluster_mpnet_hdbscan_2,1.5,12,8,6,6,1
423,0,0,3,cluster_mpnet_hdbscan_2,0.6,6,10,0,0,1
424,1.5,3,2,cluster_mpnet_hdbscan_2,1.375,11,8,0,0,1
425,1,2,2,cluster_mpnet_hdbscan_2,0.375,3,8,0,0,1
426,12,12,1,cluster_mpnet_hdbscan_2,2.75,22,8,0,0,1
427,9,9,1,cluster_mpnet_hdbscan_2,0.8,4,5,0,0,1
428,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,4,8,0,0,1
429,1,2,2,cluster_mpnet_hdbscan_2,1.533333333,23,15,0,0,1
430,1,3,3,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
431,2,6,3,cluster_mpnet_hdbscan_2,2.5,10,4,0,0,1
432,0.5,1,2,cluster_mpnet_hdbscan_2,1,3,3,5,5,1
433,0.5,1,2,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
434,1,1,1,cluster_mpnet_hdbscan_2,1.857142857,13,7,0,0,1
435,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,3,12,0,0,1
436,0,0,1,cluster_mpnet_hdbscan_2,1.181818182,13,11,4,4,1
437,2.5,5,2,cluster_mpnet_hdbscan_2,1.5,6,4,0,0,1
438,1,3,3,cluster_mpnet_hdbscan_2,1.333333333,8,6,1,1,1
439,0.5,1,2,cluster_mpnet_hdbscan_2,0.909090909,10,11,0,0,1
440,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.875,7,8,4,4,1
441,1,1,1,cluster_mpnet_hdbscan_2,1.2,6,5,4,4,1
442,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.625,5,8,5,5,1
443,3,6,2,cluster_mpnet_hdbscan_2,1.571428571,11,7,0,0,1
444,1,1,1,cluster_mpnet_hdbscan_2,1,5,5,2,2,1
445,0.5,1,2,cluster_mpnet_hdbscan_2,0.272727273,3,11,0,0,1
446,1,4,4,cluster_mpnet_hdbscan_2,1.25,20,16,0,0,1
447,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.7,7,10,0,0,1
448,0.5,1,2,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
449,2,4,2,cluster_mpnet_hdbscan_2,1.6,8,5,0,0,1
450,1,3,3,cluster_mpnet_hdbscan_2,1,7,7,0,0,1
451,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
452,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
453,1.5,9,6,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
454,0.5,1,2,cluster_mpnet_hdbscan_2,1.230769231,16,13,0,0,1
455,1,3,3,cluster_mpnet_hdbscan_2,1.461538462,19,13,0,0,1
456,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.5625,9,16,0,0,1
457,0,0,2,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
458,1.333333333,4,3,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
459,3.5,7,2,cluster_mpnet_hdbscan_2,2.25,18,8,3,3,1
460,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.333333333,4,12,5,5,1
461,0,0,1,cluster_mpnet_hdbscan_2,0.629032258,39,62,0,0,1
462,1,2,2,cluster_mpnet_hdbscan_2,0.6,3,5,3,3,1
463,1,2,2,cluster_mpnet_hdbscan_2,1.166666667,7,6,3,3,1
464,0.5,1,2,cluster_mpnet_hdbscan_2,1.533333333,23,15,5,5,1
465,1,1,1,cluster_mpnet_hdbscan_2,2.777777778,25,9,0,0,1
466,2.333333333,7,3,cluster_mpnet_hdbscan_2,1.875,15,8,5,5,1
467,1.5,3,2,cluster_mpnet_hdbscan_2,1.444444444,13,9,0,0,1
468,0,0,2,cluster_mpnet_hdbscan_2,0.666666667,8,12,0,0,1
469,1.333333333,4,3,cluster_mpnet_hdbscan_2,1,11,11,0,0,1
470,1,2,2,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
471,0.5,1,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
472,0,0,2,cluster_mpnet_hdbscan_2,1.833333333,11,6,0,0,1
473,1.5,3,2,cluster_mpnet_hdbscan_2,1.333333333,16,12,0,0,1
474,0,0,2,cluster_mpnet_hdbscan_2,2.333333333,21,9,5,5,1
475,0.5,1,2,cluster_mpnet_hdbscan_2,0.4,4,10,0,0,1
476,1,3,3,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
477,0.5,1,2,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
478,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
479,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
480,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.5,24,16,0,0,1
481,1,2,2,cluster_mpnet_hdbscan_2,1.333333333,8,6,10,10,1
482,2,6,3,cluster_mpnet_hdbscan_2,2.833333333,17,6,10,10,1
483,1,2,2,cluster_mpnet_hdbscan_2,0.5,4,8,0,0,1
484,0.5,1,2,cluster_mpnet_hdbscan_2,0.461538462,6,13,0,0,1
485,1,2,2,cluster_mpnet_hdbscan_2,1.25,15,12,0,0,1
486,0,0,2,cluster_mpnet_hdbscan_2,0.909090909,10,11,0,0,1
487,0.5,1,2,cluster_mpnet_hdbscan_2,0.2,1,5,0,0,1
488,1,2,2,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
489,0,0,3,cluster_mpnet_hdbscan_2,2,12,6,0,0,1
490,1.666666667,5,3,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
491,1.333333333,4,3,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
492,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.333333333,2,6,0,0,1
493,2.5,5,2,cluster_mpnet_hdbscan_2,2.111111111,19,9,0,0,1
494,3,6,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
495,0.666666667,2,3,cluster_mpnet_hdbscan_2,2,8,4,0,0,1
496,0,0,2,cluster_mpnet_hdbscan_2,1,15,15,0,0,1
497,0.5,1,2,cluster_mpnet_hdbscan_2,1.8,9,5,1,1,1
498,0.5,2,4,cluster_mpnet_hdbscan_2,0.5,4,8,4,4,1
499,1.25,5,4,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
500,0.5,1,2,cluster_mpnet_hdbscan_2,0.916666667,11,12,0,0,1
501,1,2,2,cluster_mpnet_hdbscan_2,0.636363636,7,11,0,0,1
502,0.5,1,2,cluster_mpnet_hdbscan_2,0.6,9,15,0,0,1
503,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.777777778,7,9,0,0,1
504,2,2,1,cluster_mpnet_hdbscan_2,0.681818182,15,22,5,5,1
505,1.5,3,2,cluster_mpnet_hdbscan_2,0.8,4,5,3,3,1
506,1,2,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,3,3,1
507,1.5,3,2,cluster_mpnet_hdbscan_2,1,31,31,0,0,1
508,2.5,5,2,cluster_mpnet_hdbscan_2,0.923076923,24,26,0,0,1
509,0.5,1,2,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
510,2,2,1,cluster_mpnet_hdbscan_2,0.333333333,1,3,0,0,1
511,0,0,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,2,2,1
512,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.333333333,2,6,0,0,1
513,1,3,3,cluster_mpnet_hdbscan_2,0.333333333,3,9,0,0,1
514,2.5,5,2,cluster_mpnet_hdbscan_2,2.625,21,8,0,0,1
515,2.5,5,2,cluster_mpnet_hdbscan_2,2.3,23,10,0,0,1
516,0.666666667,2,3,cluster_mpnet_hdbscan_2,1,15,15,10,10,1
517,2,6,3,cluster_mpnet_hdbscan_2,1.523809524,32,21,0,0,1
518,0,0,3,cluster_mpnet_hdbscan_2,0.88,22,25,4,4,1
519,0.5,1,2,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
520,0.5,1,2,cluster_mpnet_hdbscan_2,1.555555556,14,9,0,0,1
521,0,0,2,cluster_mpnet_hdbscan_2,1.545454545,17,11,1,1,1
522,1,2,2,cluster_mpnet_hdbscan_2,1.181818182,13,11,0,0,1
523,1,3,3,cluster_mpnet_hdbscan_2,1.5625,25,16,10,10,1
524,1,3,3,cluster_mpnet_hdbscan_2,0.7,7,10,10,10,1
525,0.5,2,4,cluster_mpnet_hdbscan_2,0.529411765,9,17,0,0,1
526,0,0,1,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
527,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.444444444,4,9,0,0,1
528,1.5,3,2,cluster_mpnet_hdbscan_2,0.75,12,16,0,0,1
529,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.181818182,13,11,0,0,1
530,0.25,1,4,cluster_mpnet_hdbscan_2,0.611111111,11,18,0,0,1
531,2,6,3,cluster_mpnet_hdbscan_2,1.3,13,10,0,0,1
532,0,0,2,cluster_mpnet_hdbscan_2,0.909090909,10,11,0,0,1
533,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.222222222,22,18,0,0,1
534,1,2,2,cluster_mpnet_hdbscan_2,0.96,24,25,4,4,1
535,0,0,1,cluster_mpnet_hdbscan_2,0.863636364,19,22,0,0,1
536,2.5,5,2,cluster_mpnet_hdbscan_2,0.765957447,36,47,5,5,1
537,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
538,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.038461538,27,26,4,4,1
-1,1,3,3,cluster_mpnet_hdbscan_30,0.666666667,6,9,,,
0,5,10,2,cluster_mpnet_hdbscan_30,0.857142857,6,7,4,4,1
1,0.333333333,1,3,cluster_mpnet_hdbscan_30,1.333333333,28,21,0,0,1
2,0.666666667,2,3,cluster_mpnet_hdbscan_30,1.076923077,14,13,0,0,1
3,1.333333333,4,3,cluster_mpnet_hdbscan_30,0.833333333,5,6,0,0,1
4,3.333333333,10,3,cluster_mpnet_hdbscan_30,0.642857143,9,14,0,0,1
5,2,4,2,cluster_mpnet_hdbscan_30,1.111111111,10,9,0,0,1
6,1,3,3,cluster_mpnet_hdbscan_30,2.125,17,8,0,0,1
7,2.5,5,2,cluster_mpnet_hdbscan_30,1.666666667,10,6,0,0,1
8,4.5,9,2,cluster_mpnet_hdbscan_30,0.875,7,8,0,0,1
9,1,2,2,cluster_mpnet_hdbscan_30,1.222222222,11,9,0,0,1
10,2,2,1,cluster_mpnet_hdbscan_30,1,8,8,0,0,1
11,12,12,1,cluster_mpnet_hdbscan_30,1,10,10,1,1,1
12,1,2,2,cluster_mpnet_hdbscan_30,3.6,18,5,2,2,1
13,,0,0,cluster_mpnet_hdbscan_30,0.923076923,12,13,15,15,1
14,1.666666667,5,3,cluster_mpnet_hdbscan_30,0.777777778,7,9,3,3,1
-1,1,2,2,cluster_mpnet_hdbscan_35,0.666666667,6,9,,,
0,5,10,2,cluster_mpnet_hdbscan_35,0.857142857,6,7,4,4,1
1,1.666666667,5,3,cluster_mpnet_hdbscan_35,1.1875,19,16,0,0,1
2,1.333333333,4,3,cluster_mpnet_hdbscan_35,0.833333333,5,6,0,0,1
3,0.5,1,2,cluster_mpnet_hdbscan_35,2.125,17,8,0,0,1
4,2.5,5,2,cluster_mpnet_hdbscan_35,1.666666667,10,6,0,0,1
5,3,6,2,cluster_mpnet_hdbscan_35,0.642857143,9,14,0,0,1
6,2.5,5,2,cluster_mpnet_hdbscan_35,1.111111111,10,9,0,0,1
7,1,2,2,cluster_mpnet_hdbscan_35,1,8,8,0,0,1
8,2,6,3,cluster_mpnet_hdbscan_35,1.222222222,11,9,0,0,1
9,0.5,1,2,cluster_mpnet_hdbscan_35,0.875,7,8,0,0,1
10,1,2,2,cluster_mpnet_hdbscan_35,1,10,10,2,2,1
11,0.5,1,2,cluster_mpnet_hdbscan_35,0.444444444,4,9,0,0,1
12,,0,0,cluster_mpnet_hdbscan_35,0.923076923,12,13,15,15,1
13,0.333333333,1,3,cluster_mpnet_hdbscan_35,3.6,18,5,0,0,1
14,0.5,1,2,cluster_mpnet_hdbscan_35,0.888888889,8,9,0,0,1
-1,0.5,1,2,cluster_mpnet_hdbscan_40,1.428571429,10,7,,,
0,1,3,3,cluster_mpnet_hdbscan_40,0.857142857,6,7,6,6,1
1,2,4,2,cluster_mpnet_hdbscan_40,1.1875,19,16,0,0,1
2,1.666666667,5,3,cluster_mpnet_hdbscan_40,0.833333333,5,6,0,0,1
3,1,1,1,cluster_mpnet_hdbscan_40,1.666666667,10,6,0,0,1
4,1,2,2,cluster_mpnet_hdbscan_40,0.923076923,12,13,5,5,1
5,2,2,1,cluster_mpnet_hdbscan_40,0.875,7,8,0,0,1
6,1.666666667,5,3,cluster_mpnet_hdbscan_40,1.666666667,10,6,0,0,1
7,5,10,2,cluster_mpnet_hdbscan_40,1.222222222,11,9,0,0,1
8,1,3,3,cluster_mpnet_hdbscan_40,2.4,12,5,2,2,1
9,0,0,2,cluster_mpnet_hdbscan_40,3.6,18,5,0,0,1
10,,0,0,cluster_mpnet_hdbscan_40,0.923076923,12,13,4,4,1
11,1.666666667,5,3,cluster_mpnet_hdbscan_40,1,9,9,0,0,1
-1,0.5,1,2,cluster_mpnet_hdbscan_45,2.142857143,15,7,,,
0,1.25,5,4,cluster_mpnet_hdbscan_45,0.857142857,6,7,6,6,1
1,2,4,2,cluster_mpnet_hdbscan_45,1.1875,19,16,0,0,1
2,1,3,3,cluster_mpnet_hdbscan_45,0.833333333,5,6,0,0,1
3,0.666666667,2,3,cluster_mpnet_hdbscan_45,0.923076923,12,13,6,6,1
4,1,1,1,cluster_mpnet_hdbscan_45,1.666666667,10,6,0,0,1
5,1.333333333,4,3,cluster_mpnet_hdbscan_45,1.272727273,14,11,0,0,1
6,2.333333333,7,3,cluster_mpnet_hdbscan_45,3.625,29,8,0,0,1
-1,0,0,2,cluster_mpnet_hdbscan_50,1.625,13,8,,,
0,2,4,2,cluster_mpnet_hdbscan_50,0.857142857,6,7,4,4,1
1,0.666666667,2,3,cluster_mpnet_hdbscan_50,1.1875,19,16,0,0,1
2,1.666666667,5,3,cluster_mpnet_hdbscan_50,0.833333333,5,6,0,0,1
3,0.666666667,2,3,cluster_mpnet_hdbscan_50,0.923076923,12,13,0,0,1
4,1.5,3,2,cluster_mpnet_hdbscan_50,1.272727273,14,11,0,0,1
5,6.5,13,2,cluster_mpnet_hdbscan_50,3.625,29,8,0,0,1
6,3.5,7,2,cluster_mpnet_hdbscan_50,1.666666667,10,6,0,0,1
7,1.5,3,2,cluster_mpnet_hdbscan_50,0.875,7,8,0,0,1
-1,1.333333333,4,3,cluster_mpnet_hdbscan_55,1.444444444,13,9,,,
0,1.333333333,4,3,cluster_mpnet_hdbscan_55,0.857142857,6,7,6,6,1
1,3.666666667,11,3,cluster_mpnet_hdbscan_55,1.1875,19,16,0,0,1
2,0.666666667,2,3,cluster_mpnet_hdbscan_55,0.833333333,5,6,0,0,1
3,2.5,5,2,cluster_mpnet_hdbscan_55,1.666666667,10,6,0,0,1
4,0.5,2,4,cluster_mpnet_hdbscan_55,3.625,29,8,0,0,1
5,1.666666667,5,3,cluster_mpnet_hdbscan_55,0.833333333,10,12,0,0,1
-1,9,9,1,cluster_mpnet_hdbscan_60,1.75,14,8,,,
0,1,2,2,cluster_mpnet_hdbscan_60,0.857142857,6,7,6,6,1
1,2,4,2,cluster_mpnet_hdbscan_60,1.1875,19,16,0,0,1
2,3,6,2,cluster_mpnet_hdbscan_60,1.666666667,10,6,0,0,1
3,1.666666667,5,3,cluster_mpnet_hdbscan_60,0.833333333,5,6,0,0,1
4,3.333333333,10,3,cluster_mpnet_hdbscan_60,3.625,29,8,0,0,1
5,2,6,3,cluster_mpnet_hdbscan_60,0.833333333,10,12,0,0,1
0,1,2,2,cluster_mpnet_kmeans_10,2.142857143,15,7,0,0,1
1,0.666666667,2,3,cluster_mpnet_kmeans_10,1.076923077,14,13,0,0,1
2,0.5,1,2,cluster_mpnet_kmeans_10,1.3,13,10,0,0,1
3,2.5,10,4,cluster_mpnet_kmeans_10,1,6,6,0,0,1
4,5,10,2,cluster_mpnet_kmeans_10,2,8,4,1,1,1
5,8.5,17,2,cluster_mpnet_kmeans_10,0.857142857,6,7,0,0,1
6,1.666666667,5,3,cluster_mpnet_kmeans_10,0.75,6,8,0,0,1
7,0.666666667,2,3,cluster_mpnet_kmeans_10,1.571428571,11,7,0,0,1
8,1.333333333,4,3,cluster_mpnet_kmeans_10,0.769230769,10,13,0,0,1
9,2,6,3,cluster_mpnet_kmeans_10,0.833333333,5,6,0,0,1
0,1,2,2,cluster_mpnet_kmeans_15,1.625,13,8,2,2,1
1,2,6,3,cluster_mpnet_kmeans_15,1.666666667,10,6,0,0,1
2,1,4,4,cluster_mpnet_kmeans_15,1.090909091,12,11,0,0,1
3,1.75,7,4,cluster_mpnet_kmeans_15,0.833333333,5,6,0,0,1
4,0.6,3,5,cluster_mpnet_kmeans_15,1,6,6,0,0,1
5,1,2,2,cluster_mpnet_kmeans_15,3.625,29,8,0,0,1
6,1,2,2,cluster_mpnet_kmeans_15,0.7,7,10,0,0,1
7,2.666666667,8,3,cluster_mpnet_kmeans_15,1.25,10,8,0,0,1
8,1,3,3,cluster_mpnet_kmeans_15,2,14,7,2,2,1
9,1,4,4,cluster_mpnet_kmeans_15,1.833333333,11,6,9,9,1
10,1.666666667,5,3,cluster_mpnet_kmeans_15,0.857142857,6,7,0,0,1
11,0.5,1,2,cluster_mpnet_kmeans_15,1,14,14,0,0,1
12,1.333333333,4,3,cluster_mpnet_kmeans_15,1.461538462,19,13,0,0,1
13,0,0,2,cluster_mpnet_kmeans_15,0.933333333,14,15,0,0,1
14,1.666666667,5,3,cluster_mpnet_kmeans_15,0.875,7,8,0,0,1
0,2,2,1,cluster_mpnet_kmeans_20,1.625,13,8,0,0,1
1,0,0,1,cluster_mpnet_kmeans_20,1.714285714,12,7,0,0,1
2,1.75,7,4,cluster_mpnet_kmeans_20,0.923076923,12,13,0,0,1
3,3,9,3,cluster_mpnet_kmeans_20,1.166666667,7,6,0,0,1
4,0.666666667,2,3,cluster_mpnet_kmeans_20,0.416666667,5,12,0,0,1
5,1.666666667,5,3,cluster_mpnet_kmeans_20,1.428571429,10,7,4,4,1
6,4.666666667,14,3,cluster_mpnet_kmeans_20,0.75,9,12,0,0,1
7,2.5,5,2,cluster_mpnet_kmeans_20,0.714285714,5,7,0,0,1
8,1.666666667,5,3,cluster_mpnet_kmeans_20,2.666666667,16,6,2,2,1
9,2.5,5,2,cluster_mpnet_kmeans_20,0.857142857,6,7,4,4,1
10,0.333333333,1,3,cluster_mpnet_kmeans_20,0.857142857,6,7,0,0,1
11,1.5,3,2,cluster_mpnet_kmeans_20,1.142857143,8,7,0,0,1
12,1.5,6,4,cluster_mpnet_kmeans_20,1.583333333,19,12,0,0,1
