cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
123,0.6258893013000488,0.27124473452568054,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.6935749053955078,0.26787498593330383,0.1,0.7,0.2222222222222222,0.43444401025772095,0.0,0.0,,0.0
124,0.8475738763809204,0.3090323507785797,0.1,0.5555555555555556,1.3333333333333333,cluster_minilm_hdbscan_2,0.9190135598182678,0.26003792881965637,0.1,1.0,0.375,0.6399613618850708,0.0,0.0,,1.0
125,0.7143044471740723,0.14511547982692719,0.1,0.7,0.5,cluster_minilm_hdbscan_2,0.8595658540725708,0.3417595624923706,0.1,1.0,1.3,0.7584022283554077,0.0,0.0,,1.0
126,0.5793716907501221,0.0,0.0,0.2,2.0,cluster_minilm_hdbscan_2,0.7658711671829224,0.26300424337387085,0.1,0.9,0.6470588235294118,0.6316407918930054,0.0,0.0,,1.0
127,0.7088131904602051,0.2742924690246582,0.1,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.8296549320220947,0.19648410379886627,0.2,1.0,0.6,0.7061477899551392,0.0,0.1,,0.0
128,0.7529224753379822,0.39049994945526123,0.1,0.8888888888888888,0.5,cluster_minilm_hdbscan_2,0.7560372352600098,0.2571900188922882,0.2,1.0,0.8,0.6442254781723022,0.0,0.1,,0.0
129,0.6645979881286621,0.21742455661296844,0.1,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.7465816736221313,0.2875840663909912,0.2,1.0,0.5454545454545454,0.5052062273025513,0.0,0.1,,0.0
130,0.7840545773506165,0.17265622317790985,0.0,0.5555555555555556,1.0,cluster_minilm_hdbscan_2,0.8769689798355103,0.3700276017189026,0.1,1.0,1.2,0.7245659828186035,0.0,0.1,,1.0
131,0.4771575927734375,0.3607582151889801,0.1,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.7568188905715942,0.3731425702571869,0.1,1.0,0.4,0.5136603713035583,0.0,0.1,,0.0
132,0.44789424538612366,0.1741243153810501,0.1,0.3333333333333333,0.3333333333333333,cluster_minilm_hdbscan_2,0.5403755903244019,0.38870179653167725,0.1,0.5555555555555556,1.1666666666666667,0.3490033745765686,0.0,0.1,,2.0
133,0.6631938815116882,0.29207906126976013,0.1,0.3333333333333333,1.0,cluster_minilm_hdbscan_2,0.8513078689575195,0.3562227785587311,0.1,1.0,0.8571428571428571,0.6574006080627441,0.0,0.0,,1.0
134,0.5422323346138,0.2870815694332123,0.0,0.1111111111111111,0.5,cluster_minilm_hdbscan_2,0.6774728298187256,0.32108592987060547,0.1,1.0,1.0,0.48632052540779114,0.0,0.0,,1.0
135,0.5288885831832886,0.08450782299041748,0.0,0.0,0.5,cluster_minilm_hdbscan_2,0.7164567708969116,0.30098554491996765,0.1,0.7,0.8461538461538461,0.5965423583984375,0.0,0.0,,2.0
136,0.36434200406074524,0.0,0.0,0.0,0.0,cluster_minilm_hdbscan_2,0.657243013381958,0.2718998193740845,0.1,1.0,0.7,0.44101670384407043,0.0,0.0,,2.0
137,0.763699471950531,0.48120787739753723,0.0,0.5,2.0,cluster_minilm_hdbscan_2,0.8295918703079224,0.61134272813797,0.0,1.0,2.75,0.7173995971679688,0.0,0.0,,0.0
138,0.736209511756897,0.39304542541503906,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.7338298559188843,0.3624737560749054,0.1,0.9,0.6153846153846154,0.6705782413482666,0.0,0.0,,0.0
139,0.613319993019104,0.5275894999504089,0.0,0.9,2.5,cluster_minilm_hdbscan_2,0.6880935430526733,0.22319823503494263,0.2,1.0,0.775,0.5784887671470642,0.0,0.0,,4.0
140,0.2809104025363922,0.0,0.0,0.5,1.0,cluster_minilm_hdbscan_2,0.6864975690841675,0.1807727813720703,0.0,1.0,0.2222222222222222,0.356090247631073,0.0,0.0,,0.0
141,0.6971168518066406,0.5982792377471924,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.8138090372085571,0.2527712881565094,0.1,1.0,1.0,0.652299165725708,0.0,0.0,,0.0
142,0.6486642360687256,0.5619193911552429,0.1,0.5,0.0,cluster_minilm_hdbscan_2,0.8419244289398193,0.39747053384780884,0.1,1.0,0.5,0.7032918930053711,0.0,0.0,,2.0
143,0.5988255739212036,0.180935338139534,0.1,0.25,0.5,cluster_minilm_hdbscan_2,0.7819986343383789,0.31202828884124756,0.2,1.0,1.0,0.4549560248851776,0.0,0.0,,1.0
144,0.66620934009552,0.2950696051120758,0.1,0.8,1.0,cluster_minilm_hdbscan_2,0.7814925312995911,0.4160861670970917,0.1,1.0,0.7,0.6619088649749756,0.0,0.1,,0.0
145,0.6049759387969971,0.0,0.1,0.25,0.0,cluster_minilm_hdbscan_2,0.8753941059112549,0.35508713126182556,0.2,1.0,0.375,0.6040118932723999,0.0,0.0,,0.0
146,0.7658863067626953,0.19120430946350098,0.0,0.5,0.3333333333333333,cluster_minilm_hdbscan_2,0.7859746813774109,0.32192087173461914,0.1,0.9,0.4166666666666667,0.5088006258010864,0.0,0.0,,0.0
147,0.57526034116745,0.19188864529132843,0.0,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.5908371210098267,0.2202611118555069,0.0,1.0,0.08333333333333333,0.17340660095214844,0.0,0.0,,2.0
148,0.5444547533988953,0.14498643577098846,0.0,0.0,0.5,cluster_minilm_hdbscan_2,0.6142085194587708,0.2766595780849457,0.1,0.7,0.6,0.5025151968002319,0.0,0.0,,0.0
149,0.6530758738517761,0.34069862961769104,0.0,0.6,1.0,cluster_minilm_hdbscan_2,0.7598289251327515,0.3435266315937042,0.2,1.0,0.6363636363636364,0.49931830167770386,0.0,0.0,,0.0
150,0.2788490056991577,0.16373540461063385,0.1,0.0,0.25,cluster_minilm_hdbscan_2,0.6969304084777832,0.26205065846443176,0.2,0.9,0.75,0.4784442186355591,0.0,0.0,,1.0
151,0.6293477416038513,0.1333954930305481,0.0,0.4444444444444444,0.5,cluster_minilm_hdbscan_2,0.7921737432479858,0.2204238772392273,0.1,1.0,0.5714285714285714,0.5869603157043457,0.0,0.1,,0.0
152,0.7858079671859741,0.10542428493499756,0.0,0.6,0.4,cluster_minilm_hdbscan_2,0.8351291418075562,0.15615247189998627,0.2,1.0,0.8333333333333334,0.581484854221344,0.0,0.1,,3.0
153,0.6757380962371826,0.4555608332157135,0.0,0.5555555555555556,0.6666666666666666,cluster_minilm_hdbscan_2,0.6987853050231934,0.3299712538719177,0.0,1.0,0.5,0.45371687412261963,0.0,0.0,,1.0
154,0.7890239953994751,0.4910029172897339,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.8824617266654968,0.2975901663303375,0.0,1.0,0.42857142857142855,0.6470118761062622,0.0,0.0,,1.0
155,0.5863026976585388,0.3215424418449402,0.1,0.6,0.3333333333333333,cluster_minilm_hdbscan_2,0.6174354553222656,0.1859714686870575,0.1,0.7,0.3333333333333333,0.49583929777145386,0.0,0.0,,1.0
156,0.6401453614234924,0.0,0.0,0.8,2.0,cluster_minilm_hdbscan_2,0.7231633067131042,0.38525277376174927,0.0,1.0,1.8,0.48013871908187866,0.0,0.0,,0.0
157,0.6688926815986633,0.3078034222126007,0.0,0.5,1.0,cluster_minilm_hdbscan_2,0.7102620601654053,0.29439109563827515,0.1,0.5,0.0,0.5637989044189453,0.0,0.0,,0.0
158,0.7273749709129333,0.26796501874923706,0.0,0.3333333333333333,0.5,cluster_minilm_hdbscan_2,0.8129948377609253,0.2528461813926697,0.0,1.0,0.2,0.6269967555999756,0.0,0.0,,0.0
159,0.4303475320339203,0.19429773092269897,0.1,0.2222222222222222,0.3333333333333333,cluster_minilm_hdbscan_2,0.5366189479827881,0.25156354904174805,0.1,0.2222222222222222,0.0,0.2857145667076111,0.0,0.0,,1.0
160,0.5912895202636719,0.457937091588974,0.0,0.0,0.6666666666666666,cluster_minilm_hdbscan_2,0.6987372636795044,0.42839425802230835,0.1,1.0,0.625,0.5108810663223267,0.0,0.0,,0.0
161,0.5551016926765442,0.17932745814323425,0.1,0.625,0.4,cluster_minilm_hdbscan_2,0.684165894985199,0.2734946608543396,0.2,0.625,1.2,0.4544174373149872,0.0,0.0,,0.0
162,0.784184455871582,0.047530245035886765,0.0,0.6666666666666666,0.5,cluster_minilm_hdbscan_2,0.8787044286727905,0.27518296241760254,0.0,1.0,0.7142857142857143,0.6090602278709412,0.0,0.0,,0.0
163,0.6677651405334473,0.35079193115234375,0.1,0.6666666666666666,1.5,cluster_minilm_hdbscan_2,0.7454209327697754,0.22062021493911743,0.1,1.0,0.4666666666666667,0.6170411109924316,0.0,0.0,,0.0
164,0.6691338419914246,0.25303414463996887,0.0,0.2222222222222222,0.5,cluster_minilm_hdbscan_2,0.760800838470459,0.3026506006717682,0.0,1.0,0.2857142857142857,0.6166750192642212,0.0,0.0,,0.0
165,0.6407896280288696,0.20966388285160065,0.0,0.6,0.75,cluster_minilm_hdbscan_2,0.739195704460144,0.28191354870796204,0.1,0.8,0.42857142857142855,0.5186286568641663,0.0,0.0,,2.0
166,0.6146814823150635,0.0,0.0,0.3,0.0,cluster_minilm_hdbscan_2,0.7728946805000305,0.38678374886512756,0.2,1.0,1.0,0.5944104790687561,0.0,0.1,,0.0
167,0.7004910707473755,0.13744071125984192,0.1,0.5,0.5,cluster_minilm_hdbscan_2,0.7478014230728149,0.3147536814212799,0.1,1.0,0.8571428571428571,0.5021617412567139,0.0,0.0,,0.0
168,0.6960182189941406,0.18319575488567352,0.0,0.9,0.3333333333333333,cluster_minilm_hdbscan_2,0.7907648086547852,0.32685479521751404,0.2,1.0,0.9230769230769231,0.6131055355072021,0.0,0.0,,0.0
169,0.6283275485038757,0.26208043098449707,0.1,0.5,1.5,cluster_minilm_hdbscan_2,0.5845462083816528,0.24000951647758484,0.1,0.8,0.4,0.5315503478050232,0.0,0.1,,0.0
170,0.8252710103988647,0.0,0.0,0.6666666666666666,1.0,cluster_minilm_hdbscan_2,0.8221909403800964,0.3405390679836273,0.0,1.0,0.8333333333333334,0.6077056527137756,0.0,0.0,,1.0
171,0.565945565700531,0.5033774375915527,0.1,0.1111111111111111,1.0,cluster_minilm_hdbscan_2,0.7828466892242432,0.40098702907562256,0.1,1.0,1.3333333333333333,0.5473147034645081,0.0,0.1,,0.0
172,0.4959873855113983,0.1500130295753479,0.0,0.7,1.0,cluster_minilm_hdbscan_2,0.6332063674926758,0.3964267075061798,0.1,0.6,1.0,0.5155795812606812,0.0,0.0,,2.0
173,0.2662373185157776,0.715717613697052,0.0,0.0,2.0,cluster_minilm_hdbscan_2,0.6679986715316772,0.2339642345905304,0.2,0.9,0.16666666666666666,0.47520506381988525,0.0,0.0,,0.0
174,0.7952514886856079,0.3201543390750885,0.0,0.9,2.3333333333333335,cluster_minilm_hdbscan_2,0.845693051815033,0.25863975286483765,0.4,1.0,1.1917808219178083,0.6750296354293823,0.0,0.0,,2.0
175,0.6818463802337646,0.3455007076263428,0.2,0.7,2.5,cluster_minilm_hdbscan_2,0.703643262386322,0.25731685757637024,0.2,1.0,1.64,0.5731488466262817,0.0,0.0,,1.0
176,0.4956457316875458,0.07757306098937988,0.1,0.3,1.0,cluster_minilm_hdbscan_2,0.738332211971283,0.26765450835227966,0.2,1.0,0.7272727272727273,0.6540718674659729,0.0,0.0,,2.0
177,0.6010878682136536,0.2522139549255371,0.1,0.2,1.0,cluster_minilm_hdbscan_2,0.6893876791000366,0.34936845302581787,0.1,0.9,0.5625,0.5916460156440735,0.0,0.0,,0.0
178,0.5181959271430969,0.0,0.0,0.7,1.0,cluster_minilm_hdbscan_2,0.6256122589111328,0.2360561192035675,0.0,0.9,0.8181818181818182,0.37489110231399536,0.0,0.0,,1.0
179,0.548258364200592,0.06885451823472977,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.7636055946350098,0.23054809868335724,0.2,1.0,0.75,0.5503315925598145,0.0,0.2,,2.0
180,0.7372663021087646,0.3734361231327057,0.1,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.758980393409729,0.2902134954929352,0.1,1.0,0.42857142857142855,0.48843368887901306,0.0,0.0,,1.0
181,0.5726142525672913,0.17773805558681488,0.0,0.9,1.5,cluster_minilm_hdbscan_2,0.6732258796691895,0.25240373611450195,0.0,1.0,1.0,0.49324554204940796,0.0,0.0,,2.0
182,0.7650938034057617,0.2234528809785843,0.0,1.0,1.3333333333333333,cluster_minilm_hdbscan_2,0.8442010879516602,0.2510382831096649,0.1,1.0,0.6666666666666666,0.7253158092498779,0.0,0.0,,0.0
183,0.7219842672348022,0.4674750864505768,0.2,0.2222222222222222,0.5,cluster_minilm_hdbscan_2,0.7784327268600464,0.3002331256866455,0.2,1.0,0.3333333333333333,0.417745441198349,0.0,0.1,,2.0
184,0.3308248519897461,0.3733150064945221,0.1,0.8,0.6666666666666666,cluster_minilm_hdbscan_2,0.4952465295791626,0.3432191014289856,0.1,0.5,1.0,0.4418073892593384,0.0,0.1,,2.0
185,0.6560087203979492,0.323711633682251,0.1,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.7281286716461182,0.3310137391090393,0.2,0.7777777777777778,0.2857142857142857,0.4933262765407562,0.0,0.0,,0.0
186,0.5851415395736694,0.2584192752838135,0.0,0.7,1.0,cluster_minilm_hdbscan_2,0.6890368461608887,0.32019340991973877,0.1,1.0,0.6363636363636364,0.4877755641937256,0.0,0.0,,0.0
187,0.5886027216911316,0.4097444713115692,0.0,0.2,0.5,cluster_minilm_hdbscan_2,0.6109116673469543,0.23260267078876495,0.1,0.9,0.2222222222222222,0.4778590500354767,0.0,0.0,,0.0
188,0.7409940958023071,0.40243956446647644,0.2,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.7539148926734924,0.5854243636131287,0.2,0.8888888888888888,1.0,0.6251945495605469,0.0,0.1,,3.0
189,0.6830117106437683,0.5156229138374329,0.2,0.8888888888888888,1.5,cluster_minilm_hdbscan_2,0.7317520976066589,0.19659480452537537,0.2,1.0,1.1666666666666667,0.5130030512809753,0.0,0.1,,2.0
190,0.738516628742218,0.17486105859279633,0.0,1.0,0.5,cluster_minilm_hdbscan_2,0.7352710962295532,0.23033976554870605,0.1,1.0,0.5,0.3438979983329773,0.0,0.0,,0.0
191,0.6701363325119019,0.23622988164424896,0.1,0.8,0.75,cluster_minilm_hdbscan_2,0.6508955359458923,0.2657240033149719,0.1,0.9,0.2857142857142857,0.5237778425216675,0.0,0.0,,0.0
192,0.6872986555099487,0.4808305501937866,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.7939795851707458,0.3409343659877777,0.1,1.0,0.7142857142857143,0.5821896195411682,0.0,0.0,,0.0
193,0.5933131575584412,0.0,0.0,0.2222222222222222,1.0,cluster_minilm_hdbscan_2,0.8444167971611023,0.21217627823352814,0.0,1.0,0.3333333333333333,0.711275041103363,0.0,0.0,,0.0
194,0.5233530402183533,0.1606660932302475,0.1,0.6,0.3333333333333333,cluster_minilm_hdbscan_2,0.5775699615478516,0.2311732918024063,0.1,0.7,0.42857142857142855,0.4742885231971741,0.0,0.0,,0.0
195,0.49299514293670654,0.0,0.1,0.3333333333333333,2.0,cluster_minilm_hdbscan_2,0.7811673879623413,0.25352171063423157,0.1,1.0,1.25,0.5805433988571167,0.0,0.0,,1.0
196,0.6125809550285339,0.2094525843858719,0.1,0.8,0.0,cluster_minilm_hdbscan_2,0.6186006665229797,0.27088212966918945,0.0,0.8,0.0,0.5349360704421997,0.0,0.1,,0.0
197,0.4773073196411133,0.3184008300304413,0.2,0.4,0.6666666666666666,cluster_minilm_hdbscan_2,0.5465378761291504,0.3397262394428253,0.1,0.7,0.3333333333333333,0.46012333035469055,0.0,0.0,,0.0
198,0.7751839756965637,0.5010585784912109,0.1,0.7,1.5,cluster_minilm_hdbscan_2,0.7586275339126587,0.47504496574401855,0.1,1.0,1.25,0.6312668919563293,0.0,0.0,,0.0
199,0.5181094408035278,0.08281248807907104,0.0,0.5,1.5,cluster_minilm_hdbscan_2,0.7320050001144409,0.1935155838727951,0.3,1.0,0.64,0.5474591255187988,0.0,0.0,,3.0
200,0.6707931756973267,0.11987470835447311,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.7377841472625732,0.18802227079868317,0.1,0.9,0.5714285714285714,0.5206789970397949,0.0,0.0,,1.0
201,0.647028923034668,0.0,0.0,0.6,1.0,cluster_minilm_hdbscan_2,0.862260103225708,0.2716406285762787,0.1,1.0,0.5,0.7058183550834656,0.0,0.0,,0.0
202,0.8252826929092407,0.17322035133838654,0.1,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.892116129398346,0.21168023347854614,0.1,1.0,1.0,0.5179750919342041,0.0,0.1,,1.0
203,0.5882419943809509,0.0,0.1,0.4444444444444444,1.0,cluster_minilm_hdbscan_2,0.6503928303718567,0.3296912610530853,0.1,0.8888888888888888,1.0,0.4254623353481293,0.0,0.1,,3.0
204,0.7071133852005005,0.29507148265838623,0.0,0.4444444444444444,1.5,cluster_minilm_hdbscan_2,0.8694769740104675,0.328093945980072,0.1,1.0,0.9,0.6081643104553223,0.0,0.0,,0.0
205,0.5816556215286255,0.11833488196134567,0.0,0.5555555555555556,1.0,cluster_minilm_hdbscan_2,0.759046733379364,0.30728965997695923,0.0,1.0,0.75,0.5979785323143005,0.0,0.0,,1.0
206,0.8186784982681274,0.3433765172958374,0.1,1.0,0.5,cluster_minilm_hdbscan_2,0.8735920190811157,0.25299063324928284,0.1,1.0,0.5,0.7195310592651367,0.0,0.0,,1.0
207,0.6693532466888428,0.44848594069480896,0.0,0.8888888888888888,0.0,cluster_minilm_hdbscan_2,0.8651107549667358,0.4537297785282135,0.0,1.0,0.0,0.4069012403488159,0.0,0.0,,0.0
208,0.45840319991111755,0.32666340470314026,0.1,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.6159500479698181,0.28879180550575256,0.2,0.7777777777777778,0.7333333333333333,0.3829665780067444,0.0,0.0,,1.0
209,0.6594428420066833,0.5201109647750854,0.0,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.7129811644554138,0.28664833307266235,0.0,0.4444444444444444,0.14285714285714285,0.20126286149024963,0.0,0.0,,1.0
210,0.7387686967849731,0.2190100997686386,0.0,1.0,0.6666666666666666,cluster_minilm_hdbscan_2,0.7264969944953918,0.3823179602622986,0.1,1.0,1.3333333333333333,0.6826477646827698,0.0,0.0,,1.0
211,0.6901509165763855,0.26679709553718567,0.0,0.9,0.5,cluster_minilm_hdbscan_2,0.795714795589447,0.34075337648391724,0.1,1.0,0.625,0.6289831399917603,0.0,0.0,,1.0
212,0.5860356092453003,0.673870861530304,0.0,1.0,0.5,cluster_minilm_hdbscan_2,0.7543898820877075,0.9072258472442627,0.0,0.875,0.0,0.2762231230735779,0.0,0.0,,0.0
213,0.6427866816520691,0.21878623962402344,0.0,1.0,0.0,cluster_minilm_hdbscan_2,0.6113098859786987,0.17298686504364014,0.0,1.0,0.0,0.24124863743782043,0.0,0.0,,0.0
214,0.7242605090141296,0.7435393333435059,0.0,0.75,0.6666666666666666,cluster_minilm_hdbscan_2,0.8313800692558289,0.8697553873062134,0.0,1.0,0.0,0.7917088270187378,0.0,0.0,,0.0
215,0.3272731900215149,0.5261444449424744,0.0,0.25,0.5,cluster_minilm_hdbscan_2,0.6158918738365173,0.0,0.0,0.5,0.0,0.49329912662506104,0.0,0.0,,0.0
216,0.3953588902950287,0.3137173354625702,0.1,0.1,0.0,cluster_minilm_hdbscan_2,0.47966066002845764,0.2885172367095947,0.1,0.6,0.75,0.3076454699039459,0.0,0.0,,1.0
217,0.6556357741355896,0.22763006389141083,0.1,0.8,0.5,cluster_minilm_hdbscan_2,0.6481726765632629,0.287191241979599,0.1,1.0,0.6666666666666666,0.5714055895805359,0.0,0.0,,2.0
218,0.8158389329910278,0.4731927514076233,0.1,0.7,1.0,cluster_minilm_hdbscan_2,0.861741304397583,0.26779818534851074,0.1,1.0,1.0,0.7089852690696716,0.0,0.1,,1.0
219,0.6440045237541199,0.26974737644195557,0.0,0.7,0.0,cluster_minilm_hdbscan_2,0.6799162030220032,0.34744831919670105,0.0,0.7,0.0,0.5861010551452637,0.0,0.0,,0.0
220,0.7572717666625977,0.4348514974117279,0.1,0.9,0.5,cluster_minilm_hdbscan_2,0.8206576108932495,0.32048141956329346,0.1,1.0,0.8235294117647058,0.6814629435539246,0.0,0.0,,0.0
221,0.5803298950195312,0.32920387387275696,0.1,0.9,2.0,cluster_minilm_hdbscan_2,0.6717219352722168,0.19903269410133362,0.0,0.9,0.36363636363636365,0.5515785813331604,0.0,0.0,,0.0
222,0.6294746994972229,0.4851038157939911,0.1,0.4,2.5,cluster_minilm_hdbscan_2,0.703168511390686,0.22433027625083923,0.2,1.0,0.88,0.5349432229995728,0.0,0.0,,0.0
223,0.701237678527832,0.24910198152065277,0.1,0.6,2.0,cluster_minilm_hdbscan_2,0.830660343170166,0.16390733420848846,0.2,1.0,0.5,0.5723243951797485,0.0,0.0,,0.0
224,0.6598883867263794,0.4380420446395874,0.0,0.8,0.6666666666666666,cluster_minilm_hdbscan_2,0.8237407803535461,0.28852003812789917,0.1,0.8,0.4,0.4449082314968109,0.0,0.0,,1.0
225,0.6124050617218018,0.18485525250434875,0.0,0.4,1.0,cluster_minilm_hdbscan_2,0.7468366026878357,0.3775889575481415,0.2,1.0,0.625,0.623311460018158,0.0,0.1,,1.0
226,0.6786209940910339,0.13536059856414795,0.0,0.4444444444444444,0.6666666666666666,cluster_minilm_hdbscan_2,0.7405543327331543,0.23566840589046478,0.2,1.0,0.9333333333333333,0.559643030166626,0.0,0.0,,1.0
227,0.7351863384246826,0.18703992664813995,0.0,0.8888888888888888,0.75,cluster_minilm_hdbscan_2,0.8421802520751953,0.2636200785636902,0.0,1.0,1.0,0.5297096371650696,0.0,0.0,,1.0
228,0.3773093521595001,0.0,0.0,0.2,2.0,cluster_minilm_hdbscan_2,0.5573328733444214,0.32363367080688477,0.0,0.8,0.25,0.45049503445625305,0.0,0.0,,3.0
229,0.5571262836456299,0.3279557526111603,0.0,1.0,2.0,cluster_minilm_hdbscan_2,0.7363712191581726,0.22246596217155457,0.0,1.0,0.2857142857142857,0.5900870561599731,0.0,0.0,,0.0
230,0.6439296007156372,0.09544248133897781,0.0,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.8321210145950317,0.3723258674144745,0.0,1.0,1.3333333333333333,0.6780094504356384,0.0,0.0,,0.0
231,0.6801547408103943,0.15932127833366394,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.7969262003898621,0.2803635895252228,0.1,1.0,0.125,0.5067589282989502,0.0,0.0,,1.0
232,0.43703868985176086,0.0,0.0,0.0,1.0,cluster_minilm_hdbscan_2,0.6523557901382446,0.5548645853996277,0.0,0.6,0.2,0.5728800296783447,0.0,0.0,,1.0
233,0.6396363973617554,0.10387077182531357,0.0,0.5,0.5,cluster_minilm_hdbscan_2,0.7268744707107544,0.17166289687156677,0.0,1.0,0.3333333333333333,0.4229689836502075,0.0,0.0,,2.0
234,0.6159316301345825,0.27384153008461,0.1,0.6,0.5,cluster_minilm_hdbscan_2,0.6239916682243347,0.36725935339927673,0.1,0.7,0.3333333333333333,0.42497116327285767,0.0,0.0,,1.0
235,0.7300544381141663,0.2743578255176544,0.1,0.7,0.75,cluster_minilm_hdbscan_2,0.7244529128074646,0.24222919344902039,0.1,0.9,0.3333333333333333,0.6129263639450073,0.0,0.0,,0.0
236,0.5299367308616638,0.4165784418582916,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.6522945165634155,0.29123547673225403,0.1,1.0,0.8888888888888888,0.5757400393486023,0.0,0.0,,0.0
237,0.6761425137519836,0.2554275095462799,0.0,0.8,2.0,cluster_minilm_hdbscan_2,0.7070283889770508,0.27471742033958435,0.1,0.9,0.5384615384615384,0.6232525110244751,0.0,0.0,,0.0
238,0.4374470114707947,0.21181613206863403,0.0,0.0,2.0,cluster_minilm_hdbscan_2,0.6469484567642212,0.36169537901878357,0.1,0.8,0.5714285714285714,0.6263102293014526,0.0,0.0,,0.0
239,0.6942028999328613,0.062021851539611816,0.1,0.6,1.0,cluster_minilm_hdbscan_2,0.8173893690109253,0.28433912992477417,0.2,1.0,0.8,0.5593685507774353,0.0,0.0,,1.0
240,0.7185968160629272,0.5455017685890198,0.0,0.7,0.0,cluster_minilm_hdbscan_2,0.8088886141777039,0.2409256249666214,0.0,1.0,0.46153846153846156,0.556430995464325,0.0,0.0,,0.0
241,0.7387758493423462,0.19537584483623505,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.8183253407478333,0.20017220079898834,0.0,1.0,0.0,0.317203164100647,0.0,0.0,,0.0
242,0.4714139699935913,0.2486422061920166,0.1,0.6,0.25,cluster_minilm_hdbscan_2,0.47649702429771423,0.35183101892471313,0.0,0.8,0.2857142857142857,0.3883371651172638,0.0,0.0,,0.0
243,0.6723902821540833,0.21234507858753204,0.1,0.7,1.0,cluster_minilm_hdbscan_2,0.6511425375938416,0.3914044201374054,0.1,0.9,0.8888888888888888,0.510470986366272,0.0,0.2,,1.0
244,0.14359502494335175,0.0,0.0,0.0,0.0,cluster_minilm_hdbscan_2,0.6324998140335083,0.2773136794567108,0.1,0.9,0.5555555555555556,0.38525259494781494,0.0,0.0,,0.0
245,0.5687334537506104,0.1345035433769226,0.0,0.0,0.4,cluster_minilm_hdbscan_2,0.7116526365280151,0.36602160334587097,0.1,0.3333333333333333,0.7272727272727273,0.5062748193740845,0.0,0.0,,0.0
246,0.6410969495773315,0.28351518511772156,0.0,0.9,0.6666666666666666,cluster_minilm_hdbscan_2,0.6794673204421997,0.20230557024478912,0.0,0.9,0.5454545454545454,0.6217143535614014,0.0,0.0,,1.0
